DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.8
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.75
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.75
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.8
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:34		412.75
10-01-2023 10:35		413.1
10-01-2023 10:35		413.05
10-01-2023 10:35		413.1
10-01-2023 10:35		413
10-01-2023 10:35		413
10-01-2023 10:35		413
10-01-2023 10:35		413.05
10-01-2023 10:35		413
10-01-2023 10:35		413.1
10-01-2023 10:35		413.1
10-01-2023 10:35		413.1
10-01-2023 10:35		413.1
10-01-2023 10:35		412.95
10-01-2023 10:35		413
10-01-2023 10:35		413
10-01-2023 10:35		413.1
10-01-2023 10:35		413
10-01-2023 10:35		413.05
10-01-2023 10:35		413.05
10-01-2023 10:35		413
10-01-2023 10:35		412.95
10-01-2023 10:35		413
10-01-2023 10:35		413.1
10-01-2023 10:35		413
10-01-2023 10:35		413.1
10-01-2023 10:35		413.1
10-01-2023 10:36		413.7
10-01-2023 10:36		413.7
10-01-2023 10:36		413.55
10-01-2023 10:36		413.7
10-01-2023 10:36		413.7
10-01-2023 10:36		413.65
10-01-2023 10:36		413.95
10-01-2023 10:36		413.7
10-01-2023 10:36		413.75
10-01-2023 10:36		413.7
10-01-2023 10:36		413.85
10-01-2023 10:36		413.9
10-01-2023 10:36		413.7
10-01-2023 10:36		413.75
10-01-2023 10:36		413.75
10-01-2023 10:36		413.75
10-01-2023 10:36		413.75
10-01-2023 10:36		413.7
10-01-2023 10:36		413.7
10-01-2023 10:36		413.8
10-01-2023 10:36		413.9
10-01-2023 10:36		413.85
10-01-2023 10:36		413.9
10-01-2023 10:36		413.9
10-01-2023 10:37		414.2
10-01-2023 10:37		414
10-01-2023 10:37		414.15
10-01-2023 10:37		414.05
10-01-2023 10:37		414
10-01-2023 10:37		414
10-01-2023 10:37		413.85
10-01-2023 10:37		414
10-01-2023 10:37		413.85
10-01-2023 10:37		413.85
10-01-2023 10:37		414
10-01-2023 10:37		414
10-01-2023 10:37		414
10-01-2023 10:37		413.85
10-01-2023 10:37		413.85
10-01-2023 10:37		413.9
10-01-2023 10:37		413.95
10-01-2023 10:37		413.8
10-01-2023 10:37		413.9
10-01-2023 10:37		413.95
10-01-2023 10:37		413.9
10-01-2023 10:37		414
10-01-2023 10:37		413.9
10-01-2023 10:37		413.85
10-01-2023 10:37		414
10-01-2023 10:38		413.9
10-01-2023 10:38		414.15
10-01-2023 10:38		414.15
10-01-2023 10:38		414.15
10-01-2023 10:38		414.05
10-01-2023 10:38		414.2
10-01-2023 10:38		414.15
10-01-2023 10:38		414.05
10-01-2023 10:38		414.1
10-01-2023 10:38		414
10-01-2023 10:38		414.15
10-01-2023 10:38		414.2
10-01-2023 10:38		414
10-01-2023 10:38		414.05
10-01-2023 10:38		414.2
10-01-2023 10:38		414.2
10-01-2023 10:38		414.15
10-01-2023 10:38		414.1
10-01-2023 10:38		414.2
10-01-2023 10:38		414
10-01-2023 10:38		414.15
10-01-2023 10:38		414.2
10-01-2023 10:38		414.2
10-01-2023 10:38		414.2
10-01-2023 10:38		414.1
10-01-2023 10:38		414.2
10-01-2023 10:39		414.3
10-01-2023 10:39		414.35
10-01-2023 10:39		414.3
10-01-2023 10:39		414.2
10-01-2023 10:39		414.25
10-01-2023 10:39		414.35
10-01-2023 10:39		414.35
10-01-2023 10:39		414.5
10-01-2023 10:39		414.4
10-01-2023 10:39		414.5
10-01-2023 10:39		414.45
10-01-2023 10:39		414.65
10-01-2023 10:39		414.45
10-01-2023 10:39		414.5
10-01-2023 10:39		414.8
10-01-2023 10:39		414.85
10-01-2023 10:39		414.65
10-01-2023 10:39		414.7
10-01-2023 10:39		414.6
10-01-2023 10:39		414.75
10-01-2023 10:39		414.6
10-01-2023 10:39		414.6
10-01-2023 10:39		414.65
10-01-2023 10:39		414.7
10-01-2023 10:39		414.45
10-01-2023 10:39		414.6
10-01-2023 10:39		414.65
10-01-2023 10:40		414.55
10-01-2023 10:40		414.7
10-01-2023 10:40		414.65
10-01-2023 10:40		414.65
10-01-2023 10:40		414.8
10-01-2023 10:40		414.95
10-01-2023 10:40		414.95
10-01-2023 10:40		414.95
10-01-2023 10:40		414.95
10-01-2023 10:40		414.85
10-01-2023 10:40		414.8
10-01-2023 10:40		414.8
10-01-2023 10:40		414.75
10-01-2023 10:40		414.7
10-01-2023 10:40		414.6
10-01-2023 10:40		414.6
10-01-2023 10:40		414.75
10-01-2023 10:40		414.75
10-01-2023 10:40		414.8
10-01-2023 10:40		414.85
10-01-2023 10:40		414.6
10-01-2023 10:40		414.75
10-01-2023 10:40		414.65
10-01-2023 10:40		414.85
10-01-2023 10:40		414.85
10-01-2023 10:40		414.6
10-01-2023 10:41		414.3
10-01-2023 10:41		414.05
10-01-2023 10:41		414.05
10-01-2023 10:41		414.1
10-01-2023 10:41		414.15
10-01-2023 10:41		414.1
10-01-2023 10:41		414
10-01-2023 10:41		414.05
10-01-2023 10:41		414.05
10-01-2023 10:41		414
10-01-2023 10:41		414
10-01-2023 10:41		414
10-01-2023 10:41		413.95
10-01-2023 10:41		413.8
10-01-2023 10:41		413.8
10-01-2023 10:41		414
10-01-2023 10:41		414
10-01-2023 10:41		413.95
10-01-2023 10:41		413.85
10-01-2023 10:41		414
10-01-2023 10:41		413.85
10-01-2023 10:41		413.85
10-01-2023 10:41		413.8
10-01-2023 10:41		413.7
10-01-2023 10:41		413.95
10-01-2023 10:41		413.75
10-01-2023 10:42		413.8
10-01-2023 10:42		413.8
10-01-2023 10:42		413.75
10-01-2023 10:42		413.8
10-01-2023 10:42		413.75
10-01-2023 10:42		413.8
10-01-2023 10:42		413.8
10-01-2023 10:42		413.75
10-01-2023 10:42		413.7
10-01-2023 10:42		413.8
10-01-2023 10:42		413.65
10-01-2023 10:42		413.65
10-01-2023 10:42		413.6
10-01-2023 10:42		413.65
10-01-2023 10:42		413.7
10-01-2023 10:42		413.6
10-01-2023 10:42		413.6
10-01-2023 10:42		413.6
10-01-2023 10:42		413.7
10-01-2023 10:42		413.65
10-01-2023 10:42		413.7
10-01-2023 10:42		413.65
10-01-2023 10:42		413.65
10-01-2023 10:42		413.8
10-01-2023 10:42		413.9
10-01-2023 10:42		413.8
10-01-2023 10:43		413.6
10-01-2023 10:43		413.7
10-01-2023 10:43		413.6
10-01-2023 10:43		413.65
10-01-2023 10:43		413.7
10-01-2023 10:43		413.7
10-01-2023 10:43		413.7
10-01-2023 10:43		413.75
10-01-2023 10:43		413.7
10-01-2023 10:43		413.7
10-01-2023 10:43		413.75
10-01-2023 10:43		413.7
10-01-2023 10:43		413.7
10-01-2023 10:43		413.65
10-01-2023 10:43		413.65
10-01-2023 10:43		413.6
10-01-2023 10:43		413.6
10-01-2023 10:43		413.6
10-01-2023 10:43		413.6
10-01-2023 10:43		413.65
10-01-2023 10:43		413.65
10-01-2023 10:43		413.65
10-01-2023 10:43		413.6
10-01-2023 10:43		413.7
10-01-2023 10:43		413.6
10-01-2023 10:43		413.65
10-01-2023 10:43		413.65
10-01-2023 10:43		413.65
10-01-2023 10:43		413.5
10-01-2023 10:43		413.6
10-01-2023 10:43		413.55
10-01-2023 10:43		413.5
10-01-2023 10:43		413.65
10-01-2023 10:43		413.55
10-01-2023 10:43		413.5
10-01-2023 10:43		413.55
10-01-2023 10:43		413.55
10-01-2023 10:43		413.55
10-01-2023 10:43		413.55
10-01-2023 10:43		413.55
10-01-2023 10:43		413.7
10-01-2023 10:44		413.55
10-01-2023 10:44		413.6
10-01-2023 10:44		413.5
10-01-2023 10:44		413.5
10-01-2023 10:44		413.5
10-01-2023 10:44		413.7
10-01-2023 10:44		413.5
10-01-2023 10:44		413.7
10-01-2023 10:44		413.7
10-01-2023 10:44		413.6
10-01-2023 10:44		413.5
10-01-2023 10:44		413.65
10-01-2023 10:44		413.5
10-01-2023 10:44		413.6
10-01-2023 10:44		413.55
10-01-2023 10:44		413.3
10-01-2023 10:44		413.5
10-01-2023 10:44		413.4
10-01-2023 10:44		413.3
10-01-2023 10:44		413.35
10-01-2023 10:44		413.4
10-01-2023 10:44		413.3
10-01-2023 10:44		413.4
10-01-2023 10:44		413.4
10-01-2023 10:44		413.3
10-01-2023 10:44		413.4
10-01-2023 10:44		413.35
10-01-2023 10:45		413.3
10-01-2023 10:45		413.3
10-01-2023 10:45		413.25
10-01-2023 10:45		413.25
10-01-2023 10:45		413.35
10-01-2023 10:45		413.35
10-01-2023 10:45		413.35
10-01-2023 10:45		413.4
10-01-2023 10:45		413.4
10-01-2023 10:45		413.35
10-01-2023 10:45		413.3
10-01-2023 10:45		413.35
10-01-2023 10:45		413.4
10-01-2023 10:45		413.3
10-01-2023 10:45		413.35
10-01-2023 10:45		413.3
10-01-2023 10:45		413.3
10-01-2023 10:45		413.25
10-01-2023 10:45		413.2
10-01-2023 10:45		413.3
10-01-2023 10:45		413.3
10-01-2023 10:45		413.2
10-01-2023 10:45		413.25
10-01-2023 10:45		413.2
10-01-2023 10:45		413.4
10-01-2023 10:45		413.25
10-01-2023 10:45		413.3
10-01-2023 10:45		413.4
10-01-2023 10:45		413.55
10-01-2023 10:45		413.45
10-01-2023 10:45		413.55
10-01-2023 10:45		413.4
10-01-2023 10:45		413.4
10-01-2023 10:45		413.25
10-01-2023 10:45		413.45
10-01-2023 10:45		413.25
10-01-2023 10:45		413.45
10-01-2023 10:45		413.4
10-01-2023 10:45		413.3
10-01-2023 10:45		413.5
10-01-2023 10:45		413.55
10-01-2023 10:46		413.45
10-01-2023 10:46		413.55
10-01-2023 10:46		413.55
10-01-2023 10:46		413.35
10-01-2023 10:46		413.5
10-01-2023 10:46		413.55
10-01-2023 10:46		413.35
10-01-2023 10:46		413.35
10-01-2023 10:46		413.45
10-01-2023 10:46		413.5
10-01-2023 10:46		413.55
10-01-2023 10:46		413.55
10-01-2023 10:46		413.5
10-01-2023 10:46		413.5
10-01-2023 10:46		413.45
10-01-2023 10:46		413.5
10-01-2023 10:46		413.4
10-01-2023 10:46		413.35
10-01-2023 10:46		413.4
10-01-2023 10:46		413.4
10-01-2023 10:46		413.4
10-01-2023 10:46		413.5
10-01-2023 10:46		413.5
10-01-2023 10:46		413.45
10-01-2023 10:46		413.35
10-01-2023 10:46		413.5
10-01-2023 10:46		413.35
10-01-2023 10:47		413.5
10-01-2023 10:47		413.4
10-01-2023 10:47		413.4
10-01-2023 10:47		413.4
10-01-2023 10:47		413.5
10-01-2023 10:47		413.45
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.4
10-01-2023 10:47		413.4
10-01-2023 10:47		413.3
10-01-2023 10:47		413.3
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.3
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.35
10-01-2023 10:47		413.2
10-01-2023 10:47		413.15
10-01-2023 10:47		413.15
10-01-2023 10:47		413.15
10-01-2023 10:47		413.15
10-01-2023 10:47		413.05
10-01-2023 10:48		413.5
10-01-2023 10:48		413.55
10-01-2023 10:48		413.6
10-01-2023 10:48		413.45
10-01-2023 10:48		413.45
10-01-2023 10:48		413.35
10-01-2023 10:48		413.45
10-01-2023 10:48		413.45
10-01-2023 10:48		413.35
10-01-2023 10:48		413.35
10-01-2023 10:48		413.4
10-01-2023 10:48		413.35
10-01-2023 10:48		413.35
10-01-2023 10:48		413.4
10-01-2023 10:48		413.5
10-01-2023 10:48		413.4
10-01-2023 10:48		413.45
10-01-2023 10:48		413.45
10-01-2023 10:48		413.45
10-01-2023 10:48		413.4
10-01-2023 10:48		413.4
10-01-2023 10:48		413.5
10-01-2023 10:48		413.4
10-01-2023 10:48		413.35
10-01-2023 10:48		413.35
10-01-2023 10:48		413.35
10-01-2023 10:48		413.3
10-01-2023 10:48		413.3
10-01-2023 10:48		413.3
10-01-2023 10:48		413.3
10-01-2023 10:49		413.45
10-01-2023 10:49		413.45
10-01-2023 10:49		413.5
10-01-2023 10:49		413.55
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.55
10-01-2023 10:49		413.6
10-01-2023 10:49		413.6
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.6
10-01-2023 10:49		413.6
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.55
10-01-2023 10:49		413.5
10-01-2023 10:49		413.5
10-01-2023 10:49		413.6
10-01-2023 10:49		413.6
10-01-2023 10:49		413.55
10-01-2023 10:50		413.65
10-01-2023 10:50		413.55
10-01-2023 10:50		413.6
10-01-2023 10:50		413.6
10-01-2023 10:50		413.6
10-01-2023 10:50		413.45
10-01-2023 10:50		413.45
10-01-2023 10:50		413.4
10-01-2023 10:50		413.35
10-01-2023 10:50		413.35
10-01-2023 10:50		413.45
10-01-2023 10:50		413.4
10-01-2023 10:50		413.45
10-01-2023 10:50		413.4
10-01-2023 10:50		413.45
10-01-2023 10:50		413.45
10-01-2023 10:50		413.4
10-01-2023 10:50		413.4
10-01-2023 10:50		413.3
10-01-2023 10:50		413.3
10-01-2023 10:50		413.4
10-01-2023 10:50		413.3
10-01-2023 10:50		413.3
10-01-2023 10:50		413.3
10-01-2023 10:50		413.3
10-01-2023 10:50		413.35
10-01-2023 10:50		413.35
10-01-2023 10:50		413.3
10-01-2023 10:50		413.25
10-01-2023 10:51		412.85
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.8
10-01-2023 10:51		412.85
10-01-2023 10:51		412.85
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.75
10-01-2023 10:51		412.8
10-01-2023 10:51		412.85
10-01-2023 10:51		412.8
10-01-2023 10:51		412.85
10-01-2023 10:51		412.85
10-01-2023 10:51		412.8
10-01-2023 10:51		412.95
10-01-2023 10:51		412.85
10-01-2023 10:51		412.85
10-01-2023 10:51		412.85
10-01-2023 10:51		412.85
10-01-2023 10:51		413
10-01-2023 10:51		412.95
10-01-2023 10:51		413.05
10-01-2023 10:51		412.9
10-01-2023 10:51		413.1
10-01-2023 10:51		413.1
10-01-2023 10:51		413
10-01-2023 10:52		413.25
10-01-2023 10:52		413.2
10-01-2023 10:52		413.15
10-01-2023 10:52		413.2
10-01-2023 10:52		413.15
10-01-2023 10:52		413.2
10-01-2023 10:52		413.05
10-01-2023 10:52		413.2
10-01-2023 10:52		413.15
10-01-2023 10:52		413.2
10-01-2023 10:52		413.15
10-01-2023 10:52		413
10-01-2023 10:52		413.1
10-01-2023 10:52		413.1
10-01-2023 10:52		413.05
10-01-2023 10:52		413.15
10-01-2023 10:52		413.05
10-01-2023 10:52		413
10-01-2023 10:52		413
10-01-2023 10:52		413
10-01-2023 10:52		412.95
10-01-2023 10:52		413
10-01-2023 10:52		413
10-01-2023 10:52		413
10-01-2023 10:52		412.9
10-01-2023 10:52		412.9
10-01-2023 10:52		413
10-01-2023 10:52		413
10-01-2023 10:52		412.9
10-01-2023 10:52		412.9
10-01-2023 10:52		413
10-01-2023 10:53		413.15
10-01-2023 10:53		413.05
10-01-2023 10:53		413.05
10-01-2023 10:53		413.1
10-01-2023 10:53		413.1
10-01-2023 10:53		413.05
10-01-2023 10:53		413.05
10-01-2023 10:53		413.15
10-01-2023 10:53		413.1
10-01-2023 10:53		413.1
10-01-2023 10:53		413.2
10-01-2023 10:53		413.05
10-01-2023 10:53		413.1
10-01-2023 10:53		413.1
10-01-2023 10:53		413.1
10-01-2023 10:53		413.05
10-01-2023 10:53		413.15
10-01-2023 10:53		413.05
10-01-2023 10:53		413.15
10-01-2023 10:53		413.1
10-01-2023 10:53		413.2
10-01-2023 10:53		413.15
10-01-2023 10:53		413.2
10-01-2023 10:53		413.1
10-01-2023 10:53		413.2
10-01-2023 10:53		413.2
10-01-2023 10:53		413.15
10-01-2023 10:53		413.15
10-01-2023 10:53		413.25
10-01-2023 10:53		413.2
10-01-2023 10:54		413.15
10-01-2023 10:54		413.15
10-01-2023 10:54		413.15
10-01-2023 10:54		413.15
10-01-2023 10:54		413.1
10-01-2023 10:54		413.15
10-01-2023 10:54		413.25
10-01-2023 10:54		413.2
10-01-2023 10:54		413.35
10-01-2023 10:54		413.3
10-01-2023 10:54		413.4
10-01-2023 10:54		413.3
10-01-2023 10:54		413.35
10-01-2023 10:54		413.5
10-01-2023 10:54		413.4
10-01-2023 10:54		413.35
10-01-2023 10:54		413.5
10-01-2023 10:54		413.5
10-01-2023 10:54		413.35
10-01-2023 10:54		413.45
10-01-2023 10:54		413.45
10-01-2023 10:54		413.45
10-01-2023 10:54		413.5
10-01-2023 10:54		413.5
10-01-2023 10:54		413.5
10-01-2023 10:55		413.45
10-01-2023 10:55		413.55
10-01-2023 10:55		413.45
10-01-2023 10:55		413.45
10-01-2023 10:55		413.5
10-01-2023 10:55		413.55
10-01-2023 10:55		413.45
10-01-2023 10:55		413.5
10-01-2023 10:55		413.5
10-01-2023 10:55		413.5
10-01-2023 10:55		413.5
10-01-2023 10:55		413.45
10-01-2023 10:55		413.5
10-01-2023 10:55		413.45
10-01-2023 10:55		413.45
10-01-2023 10:55		413.45
10-01-2023 10:55		413.5
10-01-2023 10:55		413.5
10-01-2023 10:55		413.3
10-01-2023 10:55		413.3
10-01-2023 10:55		413.35
10-01-2023 10:55		413.35
10-01-2023 10:55		413.35
10-01-2023 10:55		413.35
10-01-2023 10:55		413.25
10-01-2023 10:55		413.2
10-01-2023 10:55		413.25
10-01-2023 10:56		413.1
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		413.05
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.95
10-01-2023 10:56		413
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		413.1
10-01-2023 10:56		412.95
10-01-2023 10:56		412.9
10-01-2023 10:56		413
10-01-2023 10:56		413
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		412.95
10-01-2023 10:56		412.95
10-01-2023 10:56		412.95
10-01-2023 10:56		412.9
10-01-2023 10:56		412.9
10-01-2023 10:56		413
10-01-2023 10:56		412.95
10-01-2023 10:56		412.9
10-01-2023 10:56		413
10-01-2023 10:56		413.1
10-01-2023 10:56		413.15
10-01-2023 10:56		413
10-01-2023 10:56		413.15
10-01-2023 10:56		413.15
10-01-2023 10:56		413
10-01-2023 10:56		413.15
10-01-2023 10:56		413
10-01-2023 10:56		413.15
10-01-2023 10:56		413.15
10-01-2023 10:56		413.15
10-01-2023 10:56		413
10-01-2023 10:56		413.1
10-01-2023 10:57		413
10-01-2023 10:57		413.1
10-01-2023 10:57		413.2
10-01-2023 10:57		413
10-01-2023 10:57		412.95
10-01-2023 10:57		413
10-01-2023 10:57		413
10-01-2023 10:57		413.1
10-01-2023 10:57		413.1
10-01-2023 10:57		413.1
10-01-2023 10:57		413
10-01-2023 10:57		413.05
10-01-2023 10:57		413
10-01-2023 10:57		413.15
10-01-2023 10:57		413.05
10-01-2023 10:57		413.2
10-01-2023 10:57		413.05
10-01-2023 10:57		413.1
10-01-2023 10:57		413.1
10-01-2023 10:57		413.1
10-01-2023 10:57		413.15
10-01-2023 10:57		413.15
10-01-2023 10:57		413
10-01-2023 10:57		413.15
10-01-2023 10:57		413
10-01-2023 10:57		413.05
10-01-2023 10:57		413.1
10-01-2023 10:58		413.05
10-01-2023 10:58		413.1
10-01-2023 10:58		413.1
10-01-2023 10:58		413.2
10-01-2023 10:58		413.1
10-01-2023 10:58		413.2
10-01-2023 10:58		413.15
10-01-2023 10:58		413.2
10-01-2023 10:58		413.15
10-01-2023 10:58		413.25
10-01-2023 10:58		413.25
10-01-2023 10:58		413.2
10-01-2023 10:58		413.2
10-01-2023 10:58		413.1
10-01-2023 10:58		413.1
10-01-2023 10:58		413.15
10-01-2023 10:58		413.2
10-01-2023 10:58		413
10-01-2023 10:58		413
10-01-2023 10:58		413.15
10-01-2023 10:58		413
10-01-2023 10:58		413.2
10-01-2023 10:58		413
10-01-2023 10:58		413.05
10-01-2023 10:58		413
10-01-2023 10:58		413.05
10-01-2023 10:58		413.05
10-01-2023 10:58		413
10-01-2023 10:59		413.1
10-01-2023 10:59		413.2
10-01-2023 10:59		413.1
10-01-2023 10:59		413.2
10-01-2023 10:59		413.05
10-01-2023 10:59		413.2
10-01-2023 10:59		413.2
10-01-2023 10:59		413.05
10-01-2023 10:59		413.1
10-01-2023 10:59		413.2
10-01-2023 10:59		413.1
10-01-2023 10:59		413.2
10-01-2023 10:59		413.15
10-01-2023 10:59		413.25
10-01-2023 10:59		413.3
10-01-2023 10:59		413.25
10-01-2023 10:59		413.25
10-01-2023 10:59		413.25
10-01-2023 10:59		413.25
10-01-2023 10:59		413.35
10-01-2023 10:59		413.35
10-01-2023 10:59		413.35
10-01-2023 10:59		413.35
10-01-2023 10:59		413.4
10-01-2023 10:59		413.35
10-01-2023 10:59		413.4
10-01-2023 10:59		413.4
10-01-2023 10:59		413.25
10-01-2023 11:00		413.35
10-01-2023 11:00		413.45
10-01-2023 11:00		413.45
10-01-2023 11:00		413.5
10-01-2023 11:00		413.5
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.4
10-01-2023 11:00		413.5
10-01-2023 11:00		413.5
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.3
10-01-2023 11:00		413.3
10-01-2023 11:00		413.35
10-01-2023 11:00		413.25
10-01-2023 11:00		413.3
10-01-2023 11:00		413.35
10-01-2023 11:00		413.4
10-01-2023 11:00		413.4
10-01-2023 11:00		413.35
10-01-2023 11:00		413.4
10-01-2023 11:00		413.45
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:00		413.35
10-01-2023 11:01		413.3
10-01-2023 11:01		413.3
10-01-2023 11:01		413.3
10-01-2023 11:01		413.45
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.45
10-01-2023 11:01		413.35
10-01-2023 11:01		413.3
10-01-2023 11:01		413.35
10-01-2023 11:01		413.3
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.4
10-01-2023 11:01		413.45
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.4
10-01-2023 11:01		413.4
10-01-2023 11:01		413.4
10-01-2023 11:01		413.45
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.35
10-01-2023 11:01		413.4
10-01-2023 11:02		413.4
10-01-2023 11:02		413.35
10-01-2023 11:02		413.4
10-01-2023 11:02		413.4
10-01-2023 11:02		413.45
10-01-2023 11:02		413.45
10-01-2023 11:02		413.4
10-01-2023 11:02		413.4
10-01-2023 11:02		413.45
10-01-2023 11:02		413.45
10-01-2023 11:02		413.4
10-01-2023 11:02		413.3
10-01-2023 11:02		413.4
10-01-2023 11:02		413.2
10-01-2023 11:02		413.2
10-01-2023 11:02		413.2
10-01-2023 11:02		413.3
10-01-2023 11:02		413.2
10-01-2023 11:02		413.15
10-01-2023 11:02		413.25
10-01-2023 11:02		413.35
10-01-2023 11:02		413.25
10-01-2023 11:02		413.25
10-01-2023 11:02		413.25
10-01-2023 11:02		413.25
10-01-2023 11:02		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.35
10-01-2023 11:03		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.25
10-01-2023 11:03		413.35
10-01-2023 11:03		413.25
10-01-2023 11:03		413.25
10-01-2023 11:03		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.3
10-01-2023 11:03		413.25
10-01-2023 11:03		413.35
10-01-2023 11:03		413.35
10-01-2023 11:03		413.2
10-01-2023 11:03		413.3
10-01-2023 11:03		413.35
10-01-2023 11:03		413.3
10-01-2023 11:03		413.35
10-01-2023 11:03		413.35
10-01-2023 11:03		413.3
10-01-2023 11:03		413.35
10-01-2023 11:03		413.4
10-01-2023 11:03		413.4
10-01-2023 11:04		413.35
10-01-2023 11:04		413.25
10-01-2023 11:04		413.25
10-01-2023 11:04		413.25
10-01-2023 11:04		413.2
10-01-2023 11:04		413.3
10-01-2023 11:04		413.15
10-01-2023 11:04		413.3
10-01-2023 11:04		413.15
10-01-2023 11:04		413.3
10-01-2023 11:04		413.3
10-01-2023 11:04		413.3
10-01-2023 11:04		413.3
10-01-2023 11:04		413.25
10-01-2023 11:04		413.2
10-01-2023 11:04		413.2
10-01-2023 11:04		413.25
10-01-2023 11:04		413.25
10-01-2023 11:04		413.3
10-01-2023 11:04		413.2
10-01-2023 11:04		413.2
10-01-2023 11:04		413.2
10-01-2023 11:04		413.2
10-01-2023 11:04		413.25
10-01-2023 11:04		413.2
10-01-2023 11:04		413.3
10-01-2023 11:04		413.3
10-01-2023 11:04		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.25
10-01-2023 11:05		413.25
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.2
10-01-2023 11:05		413.3
10-01-2023 11:05		413.3
10-01-2023 11:05		413.35
10-01-2023 11:05		413.3
10-01-2023 11:05		413.3
10-01-2023 11:05		413.3
10-01-2023 11:05		413.3
10-01-2023 11:05		413.25
10-01-2023 11:05		413.25
10-01-2023 11:05		413.3
10-01-2023 11:05		413.25
10-01-2023 11:05		413.25
10-01-2023 11:05		413.25
10-01-2023 11:05		413.25
10-01-2023 11:05		413.3
10-01-2023 11:06		413.2
10-01-2023 11:06		413.25
10-01-2023 11:06		413.2
10-01-2023 11:06		413.25
10-01-2023 11:06		413.3
10-01-2023 11:06		413.3
10-01-2023 11:06		413.2
10-01-2023 11:06		413.3
10-01-2023 11:06		413.25
10-01-2023 11:06		413.3
10-01-2023 11:06		413.35
10-01-2023 11:06		413.35
10-01-2023 11:06		413.8
10-01-2023 11:06		413.75
